,idx,idm,errors
9012,9012,17616,0.0
9013,9013,17776,0.0
9014,9014,17777,0.0
9015,9015,17778,0.0
9016,9016,17779,0.0
9017,9017,17780,0.0
9018,9018,17781,0.0
9019,9019,17782,0.0
9020,9020,17783,0.0
9021,9021,17784,0.0
9022,9022,17785,0.0
9023,9023,17786,0.0
9024,9024,17787,0.0
9025,9025,17788,0.0
9026,9026,17789,0.0
9027,9027,17790,0.0
9028,9028,17791,0.0
9029,9029,17792,0.0
9030,9030,17793,0.0
9031,9031,17794,0.0
9032,9032,17795,0.0
9033,9033,17796,0.0
9034,9034,17797,0.0
9035,9035,17798,0.0
9036,9036,17799,0.0
9037,9037,17800,0.0
9038,9038,17801,0.0
9039,9039,17802,0.0
9040,9040,17803,0.0
9041,9041,17804,0.0
9042,9042,17805,0.0
9043,9043,17806,0.0
9044,9044,17807,0.0
9045,9045,17808,0.0
9046,9046,17809,0.0
9047,9047,17810,0.0
9048,9048,17811,0.0
9049,9049,17812,0.0
9050,9050,17813,0.0
9051,9051,17814,0.0
9052,9052,17815,0.0
9053,9053,17816,0.0
9054,9054,17817,0.0
9055,9055,17818,0.0
9056,9056,17819,0.0
9057,9057,17820,0.0
9058,9058,17821,0.0
9059,9059,17822,0.0
9060,9060,17823,4.76837158203125e-07
9061,9061,17824,2.384185791015625e-07
9062,9062,17825,0.0
9063,9063,17826,4.76837158203125e-07
9064,9064,17827,0.0
9065,9065,17828,4.76837158203125e-07
9066,9066,17829,0.0
9067,9067,17830,9.5367431640625e-07
9068,9068,17831,0.0
9069,9069,17832,0.0
9070,9070,17833,0.0
9071,9071,17834,0.0
9072,9072,17835,0.0
9073,9073,17836,0.0
9074,9074,17837,0.0
9075,9075,17838,0.0
9076,9076,17839,0.0
9077,9077,17840,0.0
9078,9078,17841,0.0
9079,9079,17842,0.0
9080,9080,17843,0.0
9081,9081,17844,0.0
9082,9082,17845,0.0
9083,9083,17846,0.0
9084,9084,17847,0.0
9085,9085,17848,0.0
9086,9086,17849,0.0
9087,9087,17850,0.0
9088,9088,17851,0.0
9089,9089,17852,0.0
9090,9090,17853,0.0
9091,9091,17854,0.0
9092,9092,17855,0.0
9093,9093,17856,0.0
9094,9094,17857,0.0
9095,9095,17858,0.0
9096,9096,17859,0.0
9097,9097,17860,0.0
9098,9098,17861,0.0
9099,9099,17862,0.0
9100,9100,17863,0.0
9101,9101,17864,0.0
9102,9102,17865,0.0
9103,9103,17866,0.0
9104,9104,17867,0.0
9105,9105,17868,0.0
9106,9106,17869,0.0
9107,9107,17870,0.0
9108,9108,17871,0.0
9109,9109,17872,0.0
9110,9110,17873,0.0
9111,9111,17874,0.0
9112,9112,17875,0.0
9113,9113,17876,0.0
9114,9114,17877,0.0
9115,9115,17878,0.0
9116,9116,17879,0.0
9117,9117,17880,0.0
9118,9118,17881,0.0
9119,9119,17882,0.0
9120,9120,17883,0.0
9121,9121,17884,0.0
9122,9122,17885,0.0
9123,9123,17886,0.0
9124,9124,17887,0.0
9125,9125,17888,0.0
9126,9126,17889,0.0
9127,9127,17890,0.0
9128,9128,17891,0.0
9129,9129,17892,0.0
9130,9130,17893,0.0
9131,9131,17894,0.0
9132,9132,17895,0.0
9133,9133,17896,0.0
9134,9134,17897,0.0
9135,9135,17898,0.0
9136,9136,17899,0.0
9137,9137,17900,0.0
9138,9138,17901,0.0
9139,9139,17902,0.0
9140,9140,17903,0.0
9141,9141,17904,0.0
9142,9142,17905,0.0
9143,9143,17906,0.0
9144,9144,17907,0.0
9145,9145,17908,0.0
9146,9146,17909,0.0
9147,9147,17910,0.0
9148,9148,17911,0.0
9149,9149,17912,0.0
9150,9150,17913,0.0
9151,9151,17914,0.0
9152,9152,17915,0.0
9153,9153,17916,0.0
9154,9154,17917,0.0
9155,9155,17918,0.0
9156,9156,17919,0.0
9157,9157,17920,0.0
9158,9158,17922,0.0
9159,9159,17924,0.0
9160,9160,17925,0.0
9161,9161,17926,0.0
9162,9162,17929,0.0
9163,9163,17930,0.0
9164,9164,17931,0.0
9165,9165,17932,0.0
9166,9166,17937,0.0
9167,9167,17938,0.0
9168,9168,17939,0.0
9169,9169,17940,0.0
9170,9170,17942,0.0
9171,9171,17943,0.0
9172,9172,17945,0.0
9173,9173,17946,0.0
9174,9174,18103,0.0
9175,9175,18104,0.0
9176,9176,18105,0.0
9177,9177,18106,0.0
9178,9178,18107,0.0
9179,9179,18108,0.0
9180,9180,18109,0.0
9181,9181,18110,0.0
9182,9182,18111,0.0
9183,9183,18112,0.0
9184,9184,18113,0.0
9185,9185,18114,0.0
9186,9186,18115,0.0
9187,9187,18116,0.0
9188,9188,18117,0.0
9189,9189,18118,0.0
9190,9190,18119,0.0
9191,9191,18120,0.0
9192,9192,18121,0.0
9193,9193,18122,0.0
9194,9194,18123,0.0
9195,9195,18124,0.0
9196,9196,18125,0.0
9197,9197,18126,0.0
9198,9198,18127,0.0
9199,9199,18128,0.0
9200,9200,18129,0.0
9201,9201,18130,0.0
9202,9202,18131,0.0
9203,9203,18132,0.0
9204,9204,18133,0.0
9205,9205,18134,0.0
9206,9206,18135,0.0
9207,9207,18136,0.0
9208,9208,18137,0.0
9209,9209,18138,0.0
9210,9210,18139,0.0
9211,9211,18140,0.0
9212,9212,18141,0.0
9213,9213,18142,0.0
9214,9214,18143,0.0
9215,9215,18144,0.0
9216,9216,18145,0.0
9217,9217,18146,0.0
9218,9218,18147,0.0
9219,9219,18148,0.0
9220,9220,18149,0.0
9221,9221,18150,0.0
9222,9222,18151,2.384185791015625e-07
9223,9223,18152,2.384185791015625e-07
9224,9224,18153,4.76837158203125e-07
9225,9225,18154,0.0
9226,9226,18155,0.0
9227,9227,18156,0.0
9228,9228,18157,0.0
9229,9229,18158,0.0
9230,9230,18159,0.0
9231,9231,18160,0.0
9232,9232,18161,0.0
9233,9233,18162,0.0
9234,9234,18163,0.0
9235,9235,18164,0.0
9236,9236,18165,0.0
9237,9237,18166,0.0
9238,9238,18167,0.0
9239,9239,18168,0.0
9240,9240,18169,0.0
9241,9241,18170,0.0
9242,9242,18171,0.0
9243,9243,18172,0.0
9244,9244,18173,0.0
9245,9245,18174,0.0
9246,9246,18175,0.0
9247,9247,18176,0.0
9248,9248,18177,0.0
9249,9249,18178,0.0
9250,9250,18179,0.0
9251,9251,18180,0.0
9252,9252,18181,0.0
9253,9253,18182,0.0
9254,9254,18183,0.0
9255,9255,18184,0.0
9256,9256,18185,0.0
9257,9257,18186,0.0
9258,9258,18187,0.0
9259,9259,18188,0.0
9260,9260,18189,0.0
9261,9261,18190,0.0
9262,9262,18191,0.0
9263,9263,18192,0.0
9264,9264,18193,0.0
9265,9265,18194,0.0
9266,9266,18195,0.0
9267,9267,18196,0.0
9268,9268,18197,0.0
9269,9269,18198,0.0
9270,9270,18199,0.0
9271,9271,18200,0.0
9272,9272,18201,0.0
9273,9273,18202,0.0
9274,9274,18203,0.0
9275,9275,18204,0.0
9276,9276,18205,0.0
9277,9277,18206,0.0
9278,9278,18207,0.0
9279,9279,18208,0.0
9280,9280,18209,0.0
9281,9281,18210,0.0
9282,9282,18211,0.0
9283,9283,18212,0.0
9284,9284,18213,0.0
9285,9285,18214,0.0
9286,9286,18215,0.0
9287,9287,18216,0.0
9288,9288,18217,0.0
9289,9289,18218,0.0
9290,9290,18219,0.0
9291,9291,18220,0.0
9292,9292,18221,0.0
9293,9293,18222,0.0
9294,9294,18223,0.0
9295,9295,18224,0.0
9296,9296,18225,0.0
9297,9297,18226,0.0
9298,9298,18227,0.0
9299,9299,18228,0.0
9300,9300,18229,0.0
9301,9301,18230,0.0
9302,9302,18231,0.0
9303,9303,18232,0.0
9304,9304,18233,0.0
9305,9305,18234,0.0
9306,9306,18235,0.0
9307,9307,18236,0.0
9308,9308,18237,0.0
9309,9309,18238,0.0
9310,9310,18239,0.0
9311,9311,18240,0.0
9312,9312,18241,0.0
9313,9313,18242,0.0
9314,9314,18243,0.0
9315,9315,18244,0.0
9316,9316,18245,0.0
9317,9317,18246,0.0
9318,9318,18247,0.0
9319,9319,18248,0.0
9320,9320,18249,0.0
9321,9321,18250,0.0
9322,9322,18251,0.0
9323,9323,18252,0.0
9324,9324,18253,0.0
9325,9325,18254,0.0
9326,9326,18255,0.0
9327,9327,18256,0.0
9328,9328,18257,0.0
9329,9329,18258,0.0
9330,9330,18259,0.0
9331,9331,18260,4.76837158203125e-07
9332,9332,18261,0.0
9333,9333,18262,0.0
9334,9334,18263,4.76837158203125e-07
9335,9335,17593,0.0
9336,9336,18264,0.0
9337,9337,18266,0.0
9338,9338,18267,0.0
9339,9339,18269,0.0
9340,9340,18272,0.0
9341,9341,18273,0.0
9342,9342,18275,0.0
9343,9343,18277,0.0
9344,9344,18278,0.0
9345,9345,18279,0.0
9346,9346,18280,0.0
9347,9347,18282,0.0
9348,9348,18283,0.0
9349,9349,18285,0.0
9350,9350,18289,0.0
9351,9351,18290,0.0
9352,9352,18291,0.0
9353,9353,18293,0.0
9354,9354,18294,4.76837158203125e-07
9355,9355,18295,4.76837158203125e-07
9356,9356,18296,0.0
9357,9357,18298,0.0
9358,9358,18299,2.384185791015625e-07
9359,9359,18462,0.0
9360,9360,18463,0.0
9361,9361,18464,0.0
9362,9362,18465,0.0
9363,9363,18466,0.0
9364,9364,18467,0.0
9365,9365,18468,0.0
9366,9366,18469,0.0
9367,9367,18470,0.0
9368,9368,18471,0.0
9369,9369,18472,0.0
9370,9370,18473,0.0
9371,9371,18474,0.0
9372,9372,18475,0.0
9373,9373,18476,0.0
9374,9374,18477,0.0
9375,9375,18478,0.0
9376,9376,18479,0.0
9377,9377,18480,0.0
9378,9378,18481,0.0
9379,9379,18482,0.0
9380,9380,18483,0.0
9381,9381,18484,0.0
9382,9382,18485,0.0
9383,9383,18486,0.0
9384,9384,18487,0.0
9385,9385,18488,0.0
9386,9386,18489,0.0
9387,9387,18490,0.0
9388,9388,18491,0.0
9389,9389,18492,0.0
9390,9390,18493,0.0
9391,9391,18494,0.0
9392,9392,18495,0.0
9393,9393,18496,0.0
9394,9394,18497,0.0
9395,9395,18498,0.0
9396,9396,18499,0.0
9397,9397,18500,0.0
9398,9398,18501,0.0
9399,9399,18502,0.0
9400,9400,18503,0.0
9401,9401,18504,0.0
9402,9402,18505,0.0
9403,9403,18506,0.0
9404,9404,18507,0.0
9405,9405,18508,0.0
9406,9406,18509,0.0
9407,9407,18510,0.0
9408,9408,18511,0.0
9409,9409,18512,0.0
9410,9410,18513,0.0
9411,9411,18514,0.0
9412,9412,18515,0.0
9413,9413,18516,3.5762786865234375e-07
9414,9414,18517,0.0
9415,9415,18518,2.384185791015625e-07
9416,9416,18519,0.0
9417,9417,18520,4.76837158203125e-07
9418,9418,18521,0.0
9419,9419,18522,4.76837158203125e-07
9420,9420,18523,0.0
9421,9421,18524,0.0
9422,9422,18525,0.0
9423,9423,18526,0.0
9424,9424,18527,0.0
9425,9425,18528,0.0
9426,9426,18529,0.0
9427,9427,18530,0.0
9428,9428,18531,0.0
9429,9429,18532,0.0
9430,9430,18533,0.0
9431,9431,18534,0.0
9432,9432,18535,0.0
9433,9433,18536,0.0
9434,9434,18537,0.0
9435,9435,18538,0.0
9436,9436,18539,0.0
9437,9437,18540,0.0
9438,9438,18541,0.0
9439,9439,18542,0.0
9440,9440,18543,0.0
9441,9441,18544,0.0
9442,9442,18545,0.0
9443,9443,18546,0.0
9444,9444,18547,0.0
9445,9445,18548,0.0
9446,9446,18549,0.0
9447,9447,18550,0.0
9448,9448,18551,0.0
9449,9449,18552,0.0
9450,9450,18553,0.0
9451,9451,18554,0.0
9452,9452,18555,0.0
9453,9453,18556,0.0
9454,9454,18557,0.0
9455,9455,18558,0.0
9456,9456,18559,0.0
9457,9457,18560,0.0
9458,9458,18561,0.0
9459,9459,18562,0.0
9460,9460,18563,0.0
9461,9461,18564,0.0
9462,9462,18565,0.0
9463,9463,18566,0.0
9464,9464,18567,0.0
9465,9465,18568,0.0
9466,9466,18569,0.0
9467,9467,18570,0.0
9468,9468,18571,0.0
9469,9469,18572,0.0
9470,9470,18573,0.0
9471,9471,18574,0.0
9472,9472,18575,0.0
9473,9473,18576,0.0
9474,9474,18577,0.0
9475,9475,18578,0.0
9476,9476,18579,0.0
9477,9477,18580,0.0
9478,9478,18581,0.0
9479,9479,18582,0.0
9480,9480,18583,0.0
9481,9481,18584,0.0
9482,9482,18585,0.0
9483,9483,18586,0.0
9484,9484,18587,0.0
9485,9485,18588,0.0
9486,9486,18589,0.0
9487,9487,18590,0.0
9488,9488,18591,0.0
9489,9489,18592,0.0
9490,9490,18593,0.0
9491,9491,18594,0.0
9492,9492,18595,0.0
9493,9493,18596,0.0
9494,9494,18597,0.0
9495,9495,18598,0.0
9496,9496,18599,0.0
9497,9497,18600,0.0
9498,9498,18601,0.0
9499,9499,18602,0.0
9500,9500,18603,0.0
9501,9501,18604,0.0
9502,9502,18605,0.0
9503,9503,18606,0.0
9504,9504,18607,0.0
9505,9505,18609,0.0
9506,9506,18611,0.0
9507,9507,18612,0.0
9508,9508,18613,0.0
9509,9509,18616,0.0
9510,9510,18618,0.0
9511,9511,18620,0.0
9512,9512,18622,0.0
9513,9513,18623,0.0
9514,9514,18626,0.0
9515,9515,18627,0.0
9516,9516,18628,0.0
9517,9517,18630,0.0
9518,9518,18633,0.0
9519,9519,18634,0.0
9520,9520,18636,4.76837158203125e-07
9521,9521,18639,0.0
9522,9522,18641,4.76837158203125e-07
9523,9523,18642,4.76837158203125e-07
9524,9524,18301,2.384185791015625e-07
9525,9525,18816,0.0
9526,9526,18817,0.0
9527,9527,18818,0.0
9528,9528,18819,0.0
9529,9529,18820,0.0
9530,9530,18821,0.0
9531,9531,18822,0.0
9532,9532,18823,0.0
9533,9533,18824,0.0
9534,9534,18825,0.0
9535,9535,18826,0.0
9536,9536,18827,0.0
9537,9537,18828,0.0
9538,9538,18829,0.0
9539,9539,18830,0.0
9540,9540,18831,0.0
9541,9541,18832,0.0
9542,9542,18833,0.0
9543,9543,18834,0.0
9544,9544,18835,0.0
9545,9545,18836,0.0
9546,9546,18837,0.0
9547,9547,18838,0.0
9548,9548,18839,0.0
9549,9549,18840,0.0
9550,9550,18841,0.0
9551,9551,18842,0.0
9552,9552,18843,0.0
9553,9553,18844,0.0
9554,9554,18845,0.0
9555,9555,18846,0.0
9556,9556,18847,0.0
9557,9557,18848,0.0
9558,9558,18849,0.0
9559,9559,18850,0.0
9560,9560,18851,0.0
9561,9561,18852,0.0
9562,9562,18853,0.0
9563,9563,18854,0.0
9564,9564,18855,0.0
9565,9565,18856,0.0
9566,9566,18857,0.0
9567,9567,18858,0.0
9568,9568,18859,0.0
9569,9569,18860,0.0
9570,9570,18861,0.0
9571,9571,18862,0.0
9572,9572,18863,2.384185791015625e-07
9573,9573,18864,0.0
9574,9574,18865,1.1920928955078125e-07
9575,9575,18866,0.0
9576,9576,18867,0.0
9577,9577,18868,9.5367431640625e-07
9578,9578,18869,0.0
9579,9579,18870,0.0
9580,9580,18871,0.0
9581,9581,18872,0.0
9582,9582,18873,0.0
9583,9583,18874,0.0
9584,9584,18875,0.0
9585,9585,18876,0.0
9586,9586,18877,0.0
9587,9587,18878,0.0
9588,9588,18879,0.0
9589,9589,18880,0.0
9590,9590,18881,0.0
9591,9591,18882,0.0
9592,9592,18883,0.0
9593,9593,18884,0.0
9594,9594,18885,0.0
9595,9595,18886,0.0
9596,9596,18887,0.0
9597,9597,18888,0.0
9598,9598,18889,0.0
9599,9599,18890,0.0
9600,9600,18891,0.0
9601,9601,18892,0.0
9602,9602,18893,0.0
9603,9603,18894,0.0
9604,9604,18895,0.0
9605,9605,18896,0.0
9606,9606,18897,0.0
9607,9607,18898,0.0
9608,9608,18899,0.0
9609,9609,18900,0.0
9610,9610,18901,0.0
9611,9611,18902,0.0
9612,9612,18903,0.0
9613,9613,18904,0.0
9614,9614,18905,0.0
9615,9615,18906,0.0
9616,9616,18907,0.0
9617,9617,18908,0.0
9618,9618,18909,0.0
9619,9619,18910,0.0
9620,9620,18911,0.0
9621,9621,18912,0.0
9622,9622,18913,0.0
9623,9623,18914,0.0
9624,9624,18915,0.0
9625,9625,18916,0.0
9626,9626,18917,0.0
9627,9627,18918,0.0
9628,9628,18919,0.0
9629,9629,18920,0.0
9630,9630,18921,0.0
9631,9631,18922,0.0
9632,9632,18923,0.0
9633,9633,18924,0.0
9634,9634,18925,0.0
9635,9635,18926,0.0
9636,9636,18927,0.0
9637,9637,18928,0.0
9638,9638,18929,0.0
9639,9639,18930,0.0
9640,9640,18931,0.0
9641,9641,18932,0.0
9642,9642,18933,0.0
9643,9643,18934,0.0
9644,9644,18935,0.0
9645,9645,18936,0.0
9646,9646,18937,0.0
9647,9647,18938,0.0
9648,9648,18939,0.0
9649,9649,18940,0.0
9650,9650,18941,0.0
9651,9651,18942,0.0
9652,9652,18943,0.0
9653,9653,18944,0.0
9654,9654,18945,0.0
9655,9655,18946,0.0
9656,9656,18947,0.0
9657,9657,18948,0.0
9658,9658,18949,0.0
9659,9659,18950,0.0
9660,9660,18951,0.0
9661,9661,18952,0.0
9662,9662,18953,0.0
9663,9663,18954,0.0
9664,9664,18955,0.0
9665,9665,18956,4.76837158203125e-07
9666,9666,18958,0.0
9667,9667,18960,0.0
9668,9668,18961,0.0
9669,9669,18963,0.0
9670,9670,18964,0.0
9671,9671,18965,0.0
9672,9672,18967,0.0
9673,9673,18968,0.0
9674,9674,18970,0.0
9675,9675,18973,0.0
9676,9676,18974,0.0
9677,9677,18975,0.0
9678,9678,18976,0.0
9679,9679,18978,0.0
9680,9680,18979,0.0
9681,9681,18983,0.0
9682,9682,18984,4.76837158203125e-07
9683,9683,18646,4.76837158203125e-07
9684,9684,19126,0.0
9685,9685,19127,0.0
9686,9686,19128,0.0
9687,9687,19129,0.0
9688,9688,19130,0.0
9689,9689,19131,0.0
9690,9690,19132,0.0
9691,9691,19133,0.0
9692,9692,19134,0.0
9693,9693,19135,0.0
9694,9694,19136,0.0
9695,9695,19137,0.0
9696,9696,19138,0.0
9697,9697,19139,0.0
9698,9698,19140,0.0
9699,9699,19141,0.0
9700,9700,19142,0.0
9701,9701,19143,0.0
9702,9702,19144,0.0
9703,9703,19145,0.0
9704,9704,19146,0.0
9705,9705,19147,0.0
9706,9706,19148,0.0
9707,9707,19149,0.0
9708,9708,19150,0.0
9709,9709,19151,0.0
9710,9710,19152,0.0
9711,9711,19153,0.0
9712,9712,19154,0.0
9713,9713,19155,0.0
9714,9714,19156,0.0
9715,9715,19157,0.0
9716,9716,19158,0.0
9717,9717,19159,0.0
9718,9718,19160,0.0
9719,9719,19161,0.0
9720,9720,19162,2.7567148208618164e-07
9721,9721,19163,0.0
9722,9722,19164,0.0
9723,9723,19165,0.0
9724,9724,19166,9.5367431640625e-07
9725,9725,19167,0.0
9726,9726,19168,0.0
9727,9727,19169,0.0
9728,9728,19170,0.0
9729,9729,19171,0.0
9730,9730,19172,0.0
9731,9731,19173,0.0
9732,9732,19174,0.0
9733,9733,19175,0.0
9734,9734,19176,0.0
9735,9735,19177,0.0
9736,9736,19178,0.0
9737,9737,19179,0.0
9738,9738,19180,0.0
9739,9739,19181,0.0
9740,9740,19182,0.0
9741,9741,19183,0.0
9742,9742,19184,0.0
9743,9743,19185,0.0
9744,9744,19186,0.0
9745,9745,19187,0.0
9746,9746,19188,0.0
9747,9747,19189,0.0
9748,9748,19190,0.0
9749,9749,19191,0.0
9750,9750,19192,0.0
9751,9751,19193,0.0
9752,9752,19194,0.0
9753,9753,19195,0.0
9754,9754,19196,0.0
9755,9755,19197,0.0
9756,9756,19198,0.0
9757,9757,19199,0.0
9758,9758,19200,0.0
9759,9759,19201,0.0
9760,9760,19202,0.0
9761,9761,19203,0.0
9762,9762,19204,0.0
9763,9763,19205,0.0
9764,9764,19206,0.0
9765,9765,19207,0.0
9766,9766,19208,0.0
9767,9767,19209,0.0
9768,9768,19210,0.0
9769,9769,19211,0.0
9770,9770,19212,0.0
9771,9771,19213,0.0
9772,9772,19214,0.0
9773,9773,19215,0.0
9774,9774,19216,0.0
9775,9775,19217,0.0
9776,9776,19218,0.0
9777,9777,19219,0.0
9778,9778,19220,0.0
9779,9779,19221,0.0
9780,9780,19222,0.0
9781,9781,19223,0.0
9782,9782,19224,0.0
9783,9783,19225,0.0
9784,9784,19226,0.0
9785,9785,19227,0.0
9786,9786,19228,0.0
9787,9787,19229,0.0
9788,9788,19230,0.0
9789,9789,19231,0.0
9790,9790,19232,0.0
9791,9791,19233,0.0
9792,9792,19234,0.0
9793,9793,19235,0.0
9794,9794,19236,0.0
9795,9795,19237,0.0
9796,9796,19238,0.0
9797,9797,19239,0.0
9798,9798,19240,0.0
9799,9799,19241,0.0
9800,9800,19242,0.0
9801,9801,19243,0.0
9802,9802,19244,0.0
9803,9803,19245,0.0
9804,9804,19246,0.0
9805,9805,19247,0.0
9806,9806,19248,0.0
9807,9807,19249,0.0
9808,9808,19250,0.0
9809,9809,19251,0.0
9810,9810,19252,0.0
9811,9811,19253,0.0
9812,9812,19254,4.76837158203125e-07
9813,9813,19255,0.0
9814,9814,19256,0.0
9815,9815,19257,0.0
9816,9816,19258,0.0
9817,9817,19259,0.0
9818,9818,19260,0.0
9819,9819,19262,0.0
9820,9820,19263,0.0
9821,9821,19265,0.0
9822,9822,19266,0.0
9823,9823,19267,0.0
9824,9824,19268,0.0
9825,9825,19269,0.0
9826,9826,19272,0.0
9827,9827,19273,0.0
9828,9828,19275,0.0
9829,9829,19276,0.0
9830,9830,19277,0.0
9831,9831,19280,0.0
9832,9832,19281,0.0
9833,9833,19282,0.0
9834,9834,19284,0.0
9835,9835,19285,0.0
9836,9836,19287,0.0
9837,9837,19288,0.0
9838,9838,19289,0.0
9839,9839,19290,4.76837158203125e-07
9840,9840,19291,2.384185791015625e-07
9841,9841,19293,2.384185791015625e-07
9842,9842,19438,0.0
9843,9843,19439,0.0
9844,9844,19440,0.0
9845,9845,19441,0.0
9846,9846,19442,0.0
9847,9847,19443,0.0
9848,9848,19444,0.0
9849,9849,19445,0.0
9850,9850,19446,0.0
9851,9851,19447,0.0
9852,9852,19448,0.0
9853,9853,19449,0.0
9854,9854,19450,0.0
9855,9855,19451,0.0
9856,9856,19452,0.0
9857,9857,19453,0.0
9858,9858,19454,0.0
9859,9859,19455,0.0
9860,9860,19456,0.0
9861,9861,19457,0.0
9862,9862,19458,0.0
9863,9863,19459,0.0
9864,9864,19460,0.0
9865,9865,19461,0.0
9866,9866,19462,0.0
9867,9867,19463,0.0
9868,9868,19464,0.0
9869,9869,19465,0.0
9870,9870,19466,0.0
9871,9871,19467,0.0
9872,9872,19468,0.0
9873,9873,19469,0.0
9874,9874,19470,0.0
9875,9875,19471,0.0
9876,9876,19472,0.0
9877,9877,19473,0.0
9878,9878,19474,0.0
9879,9879,19475,0.0
9880,9880,19476,0.0
9881,9881,19477,0.0
9882,9882,19478,0.0
9883,9883,19479,0.0
9884,9884,19480,0.0
9885,9885,19481,0.0
9886,9886,19482,0.0
9887,9887,19483,4.76837158203125e-07
9888,9888,19484,4.76837158203125e-07
9889,9889,19485,0.0
9890,9890,19486,2.384185791015625e-07
9891,9891,19487,0.0
9892,9892,19488,4.76837158203125e-07
9893,9893,19489,0.0
9894,9894,19490,0.0
9895,9895,19491,0.0
9896,9896,19492,0.0
9897,9897,19493,0.0
9898,9898,19494,0.0
9899,9899,19495,0.0
9900,9900,19496,0.0
9901,9901,19497,0.0
9902,9902,19498,0.0
9903,9903,19499,0.0
9904,9904,19500,0.0
9905,9905,19501,0.0
9906,9906,19502,0.0
9907,9907,19503,0.0
9908,9908,19504,0.0
9909,9909,19505,0.0
9910,9910,19506,0.0
9911,9911,19507,0.0
9912,9912,19508,0.0
9913,9913,19509,0.0
9914,9914,19510,0.0
9915,9915,19511,0.0
9916,9916,19512,0.0
9917,9917,19513,0.0
9918,9918,19514,0.0
9919,9919,19515,0.0
9920,9920,19516,0.0
9921,9921,19517,0.0
9922,9922,19518,0.0
9923,9923,19519,0.0
9924,9924,19520,0.0
9925,9925,19521,0.0
9926,9926,19522,0.0
9927,9927,19523,0.0
9928,9928,19524,0.0
9929,9929,19525,0.0
9930,9930,19526,0.0
9931,9931,19527,0.0
9932,9932,19528,0.0
9933,9933,19529,0.0
9934,9934,19530,0.0
9935,9935,19531,0.0
9936,9936,19532,0.0
9937,9937,19533,0.0
9938,9938,19534,0.0
9939,9939,19535,0.0
9940,9940,19536,0.0
9941,9941,19537,0.0
9942,9942,19538,0.0
9943,9943,19539,0.0
9944,9944,19540,0.0
9945,9945,19541,0.0
9946,9946,19542,0.0
9947,9947,19543,0.0
9948,9948,19544,0.0
9949,9949,19545,0.0
9950,9950,19546,0.0
9951,9951,19547,0.0
9952,9952,19548,0.0
9953,9953,19549,0.0
9954,9954,19550,0.0
9955,9955,19551,0.0
9956,9956,19552,0.0
9957,9957,19553,0.0
9958,9958,19554,0.0
9959,9959,19555,0.0
9960,9960,19556,0.0
9961,9961,19557,0.0
9962,9962,19558,0.0
9963,9963,19559,0.0
9964,9964,19560,0.0
9965,9965,19561,0.0
9966,9966,19562,0.0
9967,9967,19563,0.0
9968,9968,19564,0.0
9969,9969,19565,0.0
9970,9970,19566,0.0
9971,9971,19567,0.0
9972,9972,19568,0.0
9973,9973,19569,0.0
9974,9974,19570,0.0
9975,9975,19571,0.0
9976,9976,19572,0.0
9977,9977,19573,0.0
9978,9978,19574,0.0
9979,9979,19575,0.0
9980,9980,19576,0.0
9981,9981,19577,0.0
9982,9982,19578,0.0
9983,9983,19579,0.0
9984,9984,19580,0.0
9985,9985,19581,0.0
9986,9986,19582,0.0
9987,9987,19583,0.0
9988,9988,19584,0.0
9989,9989,19585,0.0
9990,9990,19586,0.0
9991,9991,19587,0.0
9992,9992,19589,0.0
9993,9993,19592,0.0
9994,9994,19593,0.0
9995,9995,19594,0.0
9996,9996,19596,0.0
9997,9997,19597,0.0
9998,9998,19598,0.0
9999,9999,19600,0.0
10000,10000,19602,0.0
10001,10001,19603,0.0
10002,10002,19605,0.0
10003,10003,19606,0.0
10004,10004,19608,0.0
10005,10005,19609,0.0
10006,10006,19614,4.76837158203125e-07
10007,10007,19615,0.0
10008,10008,19616,0.0
10009,10009,19766,0.0
10010,10010,19767,0.0
10011,10011,19768,0.0
10012,10012,19769,0.0
10013,10013,19770,0.0
10014,10014,19771,0.0
10015,10015,19772,0.0
10016,10016,19773,0.0
10017,10017,19774,0.0
10018,10018,19775,0.0
10019,10019,19776,0.0
10020,10020,19777,0.0
10021,10021,19778,0.0
10022,10022,19779,0.0
10023,10023,19780,0.0
10024,10024,19781,0.0
10025,10025,19782,0.0
10026,10026,19783,0.0
10027,10027,19784,0.0
10028,10028,19785,0.0
10029,10029,19786,0.0
10030,10030,19787,0.0
10031,10031,19788,0.0
10032,10032,19789,0.0
10033,10033,19790,0.0
10034,10034,19791,0.0
10035,10035,19792,0.0
10036,10036,19793,0.0
10037,10037,19794,0.0
10038,10038,19795,0.0
10039,10039,19796,0.0
10040,10040,19797,0.0
10041,10041,19798,0.0
10042,10042,19799,0.0
10043,10043,19800,0.0
10044,10044,19801,0.0
10045,10045,19802,0.0
10046,10046,19803,0.0
10047,10047,19804,0.0
10048,10048,19805,0.0
10049,10049,19806,0.0
10050,10050,19807,0.0
10051,10051,19808,0.0
10052,10052,19809,0.0
10053,10053,19810,4.76837158203125e-07
10054,10054,19811,2.980232238769531e-07
10055,10055,19812,0.0
10056,10056,19813,0.0
10057,10057,19814,0.0
10058,10058,19815,0.0
10059,10059,19816,0.0
10060,10060,19817,0.0
10061,10061,19818,0.0
10062,10062,19819,0.0
10063,10063,19820,0.0
10064,10064,19821,0.0
10065,10065,19822,0.0
