,idx,idm,errors
5276,5276,53377,0.0
5277,5277,53382,0.0
5278,5278,53387,0.0
5279,5279,53391,0.0
5280,5280,53395,0.0
5281,5281,53396,0.0
5282,5282,53399,0.0
5283,5283,53400,0.0
5284,5284,53404,0.0
5285,5285,53405,0.0
5286,5286,53408,0.0
5287,5287,53409,0.0
5288,5288,53411,0.0
5289,5289,53415,0.0
5290,5290,53419,0.0
5291,5291,53423,0.0
5292,5292,53424,0.0
5293,5293,53425,0.0
5294,5294,53429,0.0
5295,5295,53430,0.0
5296,5296,53434,0.0
5297,5297,53438,0.0
5298,5298,53439,0.0
5299,5299,53444,0.0
5300,5300,53447,0.0
5301,5301,53448,0.0
5302,5302,53449,0.0
5303,5303,53450,0.0
5304,5304,53457,0.0
5305,5305,53458,0.0
5306,5306,53461,0.0
5307,5307,53462,0.0
5308,5308,53464,0.0
5309,5309,53466,0.0
5310,5310,53470,0.0
5311,5311,53473,0.0
5312,5312,53475,0.0
5313,5313,53480,0.0
5314,5314,53483,0.0
5315,5315,53485,0.0
5316,5316,53489,0.0
5317,5317,53490,0.0
5318,5318,53492,0.0
5319,5319,53493,0.0
5320,5320,53497,0.0
5321,5321,53500,2.384185791015625e-07
5322,5322,53504,2.384185791015625e-07
5323,5323,53505,2.384185791015625e-07
5324,5324,53509,3.5762786865234375e-07
5325,5325,53510,4.76837158203125e-07
5326,5326,53513,2.384185791015625e-07
5327,5327,53517,0.0
5328,5328,53518,0.0
5329,5329,53521,4.76837158203125e-07
5330,5330,53522,0.0
5331,5331,53526,0.0
5332,5332,53528,0.0
5333,5333,53531,0.0
5334,5334,53534,0.0
5335,5335,53537,0.0
5336,5336,53538,0.0
5337,5337,53540,0.0
5338,5338,53542,0.0
5339,5339,53546,0.0
5340,5340,53552,0.0
5341,5341,53553,0.0
5342,5342,53556,0.0
5343,5343,53559,0.0
5344,5344,53563,0.0
5345,5345,53569,0.0
5346,5346,53571,0.0
5347,5347,53575,0.0
5348,5348,53578,0.0
5349,5349,53580,0.0
5350,5350,53581,0.0
5351,5351,53585,0.0
5352,5352,53586,0.0
5353,5353,53589,0.0
5354,5354,53593,0.0
5355,5355,53597,0.0
5356,5356,53602,0.0
5357,5357,53604,0.0
5358,5358,53607,0.0
5359,5359,53612,0.0
5360,5360,53614,0.0
5361,5361,53615,0.0
5362,5362,53623,0.0
5363,5363,53624,0.0
5364,5364,53626,0.0
5365,5365,53631,0.0
5366,5366,53635,0.0
5367,5367,53638,0.0
5368,5368,53646,0.0
5369,5369,53647,0.0
5370,5370,53648,0.0
5371,5371,53650,0.0
5372,5372,53657,0.0
5373,5373,53658,0.0
5374,5374,53853,0.0
5375,5375,53854,0.0
5376,5376,53858,0.0
5377,5377,53859,0.0
5378,5378,53863,0.0
5379,5379,53864,0.0
5380,5380,53869,0.0
5381,5381,53870,0.0
5382,5382,53872,0.0
5383,5383,53873,0.0
5384,5384,53876,0.0
5385,5385,53879,0.0
5386,5386,53880,0.0
5387,5387,53882,0.0
5388,5388,53887,0.0
5389,5389,53888,0.0
5390,5390,53890,0.0
5391,5391,53892,0.0
5392,5392,53895,0.0
5393,5393,53896,0.0
5394,5394,53903,0.0
5395,5395,53904,0.0
5396,5396,53907,0.0
5397,5397,53909,0.0
5398,5398,53912,0.0
5399,5399,53914,0.0
5400,5400,53916,0.0
5401,5401,53917,0.0
5402,5402,53918,0.0
5403,5403,53922,0.0
5404,5404,53924,0.0
5405,5405,53925,0.0
5406,5406,53931,0.0
5407,5407,53936,0.0
5408,5408,53939,0.0
5409,5409,53941,0.0
5410,5410,53942,0.0
5411,5411,53946,0.0
5412,5412,53950,0.0
5413,5413,53956,0.0
5414,5414,53959,0.0
5415,5415,53964,0.0
5416,5416,53965,0.0
5417,5417,53966,0.0
5418,5418,53970,0.0
5419,5419,53971,0.0
5420,5420,53972,0.0
5421,5421,53973,0.0
5422,5422,53980,0.0
5423,5423,53981,0.0
5424,5424,53984,0.0
5425,5425,53985,0.0
5426,5426,53988,0.0
5427,5427,53990,0.0
5428,5428,53991,0.0
5429,5429,53995,0.0
5430,5430,54000,0.0
5431,5431,54002,0.0
5432,5432,54003,0.0
5433,5433,54007,0.0
5434,5434,54008,0.0
5435,5435,54010,0.0
5436,5436,54013,0.0
5437,5437,54014,0.0
5438,5438,54017,0.0
5439,5439,54020,4.76837158203125e-07
5440,5440,54022,0.0
5441,5441,54023,0.0
5442,5442,54024,0.0
5443,5443,54027,0.0
5444,5444,54030,4.76837158203125e-07
5445,5445,54033,3.5762786865234375e-07
5446,5446,54036,2.384185791015625e-07
5447,5447,54037,3.5762786865234375e-07
5448,5448,54038,4.76837158203125e-07
5449,5449,54043,4.76837158203125e-07
5450,5450,54050,0.0
5451,5451,54053,0.0
5452,5452,54056,0.0
5453,5453,54057,0.0
5454,5454,54060,0.0
5455,5455,54064,0.0
5456,5456,54071,0.0
5457,5457,54072,0.0
5458,5458,54073,0.0
5459,5459,54074,0.0
5460,5460,54077,0.0
5461,5461,54081,0.0
5462,5462,54082,0.0
5463,5463,54084,0.0
5464,5464,54086,0.0
5465,5465,54088,0.0
5466,5466,54091,0.0
5467,5467,54094,0.0
5468,5468,54097,0.0
5469,5469,54099,0.0
5470,5470,54102,0.0
5471,5471,54107,0.0
5472,5472,54108,0.0
5473,5473,54115,0.0
5474,5474,54118,0.0
5475,5475,54119,0.0
5476,5476,54123,0.0
5477,5477,54124,0.0
5478,5478,54125,0.0
5479,5479,54126,0.0
5480,5480,54130,0.0
5481,5481,54134,0.0
5482,5482,54139,0.0
5483,5483,54142,0.0
5484,5484,54143,0.0
5485,5485,54146,0.0
5486,5486,54147,0.0
5487,5487,54154,0.0
5488,5488,54157,0.0
5489,5489,54164,0.0
5490,5490,54165,0.0
5491,5491,54168,0.0
5492,5492,54169,0.0
5493,5493,54183,0.0
5494,5494,54184,0.0
5495,5495,54185,0.0
5496,5496,54186,0.0
5497,5497,54188,0.0
5498,5498,54193,0.0
5499,5499,54412,0.0
5500,5500,54417,0.0
5501,5501,54416,0.0
5502,5502,54422,0.0
5503,5503,54424,0.0
5504,5504,54427,0.0
5505,5505,54429,0.0
5506,5506,54430,0.0
5507,5507,54434,0.0
5508,5508,54435,0.0
5509,5509,54436,0.0
5510,5510,54439,0.0
5511,5511,54443,0.0
5512,5512,54449,0.0
5513,5513,54450,0.0
5514,5514,54454,0.0
5515,5515,54457,0.0
5516,5516,54458,0.0
5517,5517,54463,0.0
5518,5518,54466,0.0
5519,5519,54471,0.0
5520,5520,54472,0.0
5521,5521,54477,0.0
5522,5522,54478,0.0
5523,5523,54480,0.0
5524,5524,54484,0.0
5525,5525,54485,0.0
5526,5526,54486,0.0
5527,5527,54488,0.0
5528,5528,54489,0.0
5529,5529,54493,0.0
5530,5530,54495,0.0
5531,5531,54501,0.0
5532,5532,54502,0.0
5533,5533,54503,0.0
5534,5534,54504,0.0
5535,5535,54508,0.0
5536,5536,54511,0.0
5537,5537,54513,0.0
5538,5538,54516,0.0
5539,5539,54517,0.0
5540,5540,54518,0.0
5541,5541,54521,0.0
5542,5542,54523,0.0
5543,5543,54524,0.0
5544,5544,54527,0.0
5545,5545,54530,0.0
5546,5546,54533,0.0
5547,5547,54537,0.0
5548,5548,54541,0.0
5549,5549,54542,0.0
5550,5550,54545,0.0
5551,5551,54547,0.0
5552,5552,54548,0.0
5553,5553,54553,0.0
5554,5554,54554,0.0
5555,5555,54560,0.0
5556,5556,54561,0.0
5557,5557,54563,0.0
5558,5558,54568,0.0
5559,5559,54569,0.0
5560,5560,54572,0.0
5561,5561,54573,0.0
5562,5562,54578,9.5367431640625e-07
5563,5563,54579,0.0
5564,5564,54585,0.0
5565,5565,54586,0.0
5566,5566,54588,0.0
5567,5567,54594,0.0
5568,5568,54597,0.0
5569,5569,54601,0.0
5570,5570,54603,0.0
5571,5571,54605,4.76837158203125e-07
5572,5572,54606,2.384185791015625e-07
5573,5573,54609,2.384185791015625e-07
5574,5574,54612,2.384185791015625e-07
5575,5575,54613,3.5762786865234375e-07
5576,5576,54615,4.470348358154297e-07
5577,5577,54618,1.7881393432617188e-07
5578,5578,54623,2.384185791015625e-07
5579,5579,54627,4.76837158203125e-07
5580,5580,54628,4.76837158203125e-07
5581,5581,54629,0.0
5582,5582,54632,4.76837158203125e-07
5583,5583,54633,4.76837158203125e-07
5584,5584,54635,0.0
5585,5585,54636,0.0
5586,5586,54640,0.0
5587,5587,54641,0.0
5588,5588,54643,0.0
5589,5589,54646,0.0
5590,5590,54650,0.0
5591,5591,54652,0.0
5592,5592,54655,0.0
5593,5593,54656,0.0
5594,5594,54659,0.0
5595,5595,54660,0.0
5596,5596,54661,0.0
5597,5597,54663,0.0
5598,5598,54664,0.0
5599,5599,54667,0.0
5600,5600,54670,0.0
5601,5601,54674,0.0
5602,5602,54678,0.0
5603,5603,54679,0.0
5604,5604,54680,0.0
5605,5605,54684,0.0
5606,5606,54690,0.0
5607,5607,54691,0.0
5608,5608,54693,0.0
5609,5609,54695,0.0
5610,5610,54697,0.0
5611,5611,54699,0.0
5612,5612,54701,0.0
5613,5613,54705,0.0
5614,5614,54708,0.0
5615,5615,54709,0.0
5616,5616,54711,0.0
5617,5617,54712,0.0
5618,5618,54718,0.0
5619,5619,54720,0.0
5620,5620,54725,0.0
5621,5621,54729,0.0
5622,5622,54735,0.0
5623,5623,54736,0.0
5624,5624,54745,0.0
5625,5625,54749,0.0
5626,5626,54750,0.0
5627,5627,54751,0.0
5628,5628,54753,0.0
5629,5629,54755,0.0
5630,5630,54761,0.0
5631,5631,54762,0.0
5632,5632,54783,0.0
5633,5633,54784,0.0
5634,5634,54792,0.0
5635,5635,54791,0.0
5636,5636,54790,0.0
5637,5637,54793,0.0
5638,5638,55007,0.0
5639,5639,55011,0.0
5640,5640,55014,0.0
5641,5641,55017,0.0
5642,5642,55021,0.0
5643,5643,55024,0.0
5644,5644,55026,0.0
5645,5645,55027,0.0
5646,5646,55030,0.0
5647,5647,55033,0.0
5648,5648,55036,0.0
5649,5649,55037,0.0
5650,5650,55039,0.0
5651,5651,55043,0.0
5652,5652,55045,0.0
5653,5653,55049,0.0
5654,5654,55053,0.0
5655,5655,55061,0.0
5656,5656,55064,0.0
5657,5657,55068,0.0
5658,5658,55072,0.0
5659,5659,55073,0.0
5660,5660,55076,0.0
5661,5661,55077,0.0
5662,5662,55083,0.0
5663,5663,55084,0.0
5664,5664,55088,0.0
5665,5665,55090,0.0
5666,5666,55093,0.0
5667,5667,55095,0.0
5668,5668,55099,0.0
5669,5669,55101,0.0
5670,5670,55105,0.0
5671,5671,55107,0.0
5672,5672,55108,0.0
5673,5673,55113,0.0
5674,5674,55117,0.0
5675,5675,55118,0.0
5676,5676,55119,0.0
5677,5677,55121,0.0
5678,5678,55126,0.0
5679,5679,55128,0.0
5680,5680,55131,0.0
5681,5681,55134,0.0
5682,5682,55136,0.0
5683,5683,55140,0.0
5684,5684,55144,0.0
5685,5685,55145,0.0
5686,5686,55149,0.0
5687,5687,55150,0.0
5688,5688,55152,0.0
5689,5689,55158,0.0
5690,5690,55159,0.0
5691,5691,55162,0.0
5692,5692,55163,0.0
5693,5693,55166,0.0
5694,5694,55170,0.0
5695,5695,55171,0.0
5696,5696,55173,0.0
5697,5697,55177,4.76837158203125e-07
5698,5698,55178,0.0
5699,5699,55182,0.0
5700,5700,55188,0.0
5701,5701,55190,4.76837158203125e-07
5702,5702,55194,1.1920928955078125e-07
5703,5703,55196,1.1920928955078125e-07
5704,5704,55197,2.682209014892578e-07
5705,5705,55200,2.384185791015625e-07
5706,5706,55201,1.1920928955078125e-07
5707,5707,55205,0.0
5708,5708,55206,2.384185791015625e-07
5709,5709,55211,0.0
5710,5710,55214,0.0
5711,5711,55215,0.0
5712,5712,55218,0.0
5713,5713,55222,0.0
5714,5714,55224,0.0
5715,5715,55225,0.0
5716,5716,55228,0.0
5717,5717,55231,0.0
5718,5718,55232,0.0
5719,5719,55235,0.0
5720,5720,55242,0.0
5721,5721,55243,0.0
5722,5722,55247,0.0
5723,5723,55248,0.0
5724,5724,55249,0.0
5725,5725,55250,0.0
5726,5726,55252,0.0
5727,5727,55254,0.0
5728,5728,55255,0.0
5729,5729,55260,0.0
5730,5730,55261,0.0
5731,5731,55266,0.0
5732,5732,55272,0.0
5733,5733,55274,0.0
5734,5734,55275,0.0
5735,5735,55278,0.0
5736,5736,55279,0.0
5737,5737,55281,0.0
5738,5738,55284,0.0
5739,5739,55286,0.0
5740,5740,55290,0.0
5741,5741,55296,0.0
5742,5742,55297,0.0
5743,5743,55300,0.0
5744,5744,55302,0.0
5745,5745,55307,0.0
5746,5746,55308,0.0
5747,5747,55310,0.0
5748,5748,55314,0.0
5749,5749,55315,0.0
5750,5750,55318,0.0
5751,5751,55319,0.0
5752,5752,55323,0.0
5753,5753,55324,0.0
5754,5754,55327,0.0
5755,5755,55330,0.0
5756,5756,55331,0.0
5757,5757,55333,0.0
5758,5758,55334,0.0
5759,5759,55337,0.0
5760,5760,55341,0.0
5761,5761,55342,0.0
5762,5762,55344,0.0
5763,5763,55348,0.0
5764,5764,55349,0.0
5765,5765,55354,0.0
5766,5766,55356,0.0
5767,5767,55357,0.0
5768,5768,55360,0.0
5769,5769,55361,0.0
5770,5770,55365,0.0
5771,5771,55368,0.0
5772,5772,55369,0.0
5773,5773,55371,0.0
5774,5774,55372,0.0
5775,5775,55373,0.0
5776,5776,55381,0.0
5777,5777,55382,0.0
5778,5778,55386,0.0
5779,5779,55385,0.0
5780,5780,55618,0.0
5781,5781,55622,0.0
5782,5782,55626,0.0
5783,5783,55632,0.0
5784,5784,55637,0.0
5785,5785,55639,0.0
5786,5786,55640,0.0
5787,5787,55641,0.0
5788,5788,55646,0.0
5789,5789,55651,0.0
5790,5790,55652,0.0
5791,5791,55653,0.0
5792,5792,55657,0.0
5793,5793,55658,0.0
5794,5794,55659,0.0
5795,5795,55662,0.0
5796,5796,55663,0.0
5797,5797,55667,0.0
5798,5798,55670,0.0
5799,5799,55671,0.0
5800,5800,55677,0.0
5801,5801,55680,0.0
5802,5802,55682,0.0
5803,5803,55683,0.0
5804,5804,55684,0.0
5805,5805,55686,0.0
5806,5806,55688,0.0
5807,5807,55695,0.0
5808,5808,55696,0.0
5809,5809,55700,0.0
5810,5810,55704,0.0
5811,5811,55705,0.0
5812,5812,55706,0.0
5813,5813,55710,0.0
5814,5814,55714,0.0
5815,5815,55716,0.0
5816,5816,55719,0.0
5817,5817,55725,0.0
5818,5818,55726,0.0
5819,5819,55727,0.0
5820,5820,55732,0.0
5821,5821,55733,0.0
5822,5822,55738,0.0
5823,5823,55742,0.0
5824,5824,55747,0.0
5825,5825,55751,0.0
5826,5826,55755,0.0
5827,5827,55757,0.0
5828,5828,55758,0.0
5829,5829,55762,0.0
5830,5830,55763,0.0
5831,5831,55764,9.5367431640625e-07
5832,5832,55768,0.0
5833,5833,55774,0.0
5834,5834,55775,0.0
5835,5835,55779,0.0
5836,5836,55780,0.0
5837,5837,55784,4.76837158203125e-07
5838,5838,55785,4.76837158203125e-07
5839,5839,55788,0.0
5840,5840,55789,0.0
5841,5841,55792,4.76837158203125e-07
5842,5842,55798,4.76837158203125e-07
5843,5843,55799,2.384185791015625e-07
5844,5844,55800,3.5762786865234375e-07
5845,5845,55802,5.960464477539063e-08
5846,5846,55806,1.1920928955078125e-07
5847,5847,55809,2.384185791015625e-07
5848,5848,55813,0.0
5849,5849,55815,4.76837158203125e-07
5850,5850,55819,4.76837158203125e-07
5851,5851,55820,0.0
5852,5852,55825,0.0
5853,5853,55827,0.0
5854,5854,55830,0.0
5855,5855,55832,0.0
5856,5856,55833,0.0
5857,5857,55834,0.0
5858,5858,55839,0.0
5859,5859,55840,0.0
5860,5860,55841,0.0
5861,5861,55845,0.0
5862,5862,55850,0.0
5863,5863,55851,0.0
5864,5864,55852,0.0
5865,5865,55854,0.0
5866,5866,55857,0.0
5867,5867,55859,0.0
5868,5868,55860,0.0
5869,5869,55863,0.0
5870,5870,55868,0.0
5871,5871,55872,0.0
5872,5872,55875,0.0
5873,5873,55878,0.0
5874,5874,55879,0.0
5875,5875,55880,0.0
5876,5876,55884,0.0
5877,5877,55885,0.0
5878,5878,55890,0.0
5879,5879,55893,0.0
5880,5880,55894,0.0
5881,5881,55897,0.0
5882,5882,55902,0.0
5883,5883,55903,0.0
5884,5884,55906,0.0
5885,5885,55907,0.0
5886,5886,55916,0.0
5887,5887,55918,0.0
5888,5888,55919,0.0
5889,5889,55920,0.0
5890,5890,55925,0.0
5891,5891,55928,0.0
5892,5892,55931,0.0
5893,5893,55935,0.0
5894,5894,55938,0.0
5895,5895,55940,0.0
5896,5896,55941,0.0
5897,5897,55943,0.0
5898,5898,55944,0.0
5899,5899,55947,0.0
5900,5900,55951,0.0
5901,5901,55953,0.0
5902,5902,55954,0.0
5903,5903,55957,0.0
5904,5904,55958,0.0
5905,5905,55962,0.0
5906,5906,55965,0.0
5907,5907,55966,0.0
5908,5908,55967,0.0
5909,5909,55968,0.0
5910,5910,55973,0.0
5911,5911,55976,0.0
5912,5912,55977,0.0
5913,5913,55978,0.0
5914,5914,55979,0.0
5915,5915,55981,0.0
5916,5916,55982,0.0
5917,5917,55991,0.0
5918,5918,55992,0.0
5919,5919,55994,0.0
5920,5920,55995,0.0
5921,5921,56278,0.0
5922,5922,56286,0.0
5923,5923,56293,0.0
5924,5924,56300,0.0
5925,5925,56307,0.0
5926,5926,56315,0.0
5927,5927,56317,0.0
5928,5928,56325,0.0
5929,5929,56333,0.0
5930,5930,56338,0.0
5931,5931,56343,0.0
5932,5932,56341,0.0
5933,5933,56344,0.0
5934,5934,56348,0.0
5935,5935,56356,0.0
5936,5936,56359,0.0
5937,5937,56370,0.0
5938,5938,56372,0.0
5939,5939,56376,0.0
5940,5940,56383,0.0
5941,5941,56386,9.5367431640625e-07
5942,5942,56390,4.76837158203125e-07
5943,5943,56396,4.76837158203125e-07
5944,5944,56403,4.76837158203125e-07
5945,5945,56401,4.76837158203125e-07
5946,5946,56408,2.8312206268310547e-07
5947,5947,56415,0.0
5948,5948,56420,4.76837158203125e-07
5949,5949,56418,2.384185791015625e-07
5950,5950,56428,4.76837158203125e-07
5951,5951,56431,4.76837158203125e-07
5952,5952,56432,0.0
5953,5953,56443,0.0
5954,5954,56438,0.0
5955,5955,56444,0.0
5956,5956,56452,0.0
5957,5957,56453,0.0
5958,5958,56460,0.0
5959,5959,56463,0.0
5960,5960,56468,0.0
5961,5961,56471,0.0
5962,5962,56477,0.0
5963,5963,56484,0.0
5964,5964,56476,0.0
5965,5965,56485,0.0
5966,5966,56489,0.0
5967,5967,56492,0.0
5968,5968,56494,0.0
5969,5969,56499,0.0
5970,5970,56506,0.0
5971,5971,56510,0.0
5972,5972,56509,0.0
5973,5973,56519,0.0
5974,5974,56520,0.0
5975,5975,56524,0.0
5976,5976,56529,0.0
5977,5977,56530,0.0
5978,5978,56533,0.0
5979,5979,56537,0.0
5980,5980,56541,0.0
5981,5981,56542,0.0
5982,5982,56544,0.0
5983,5983,56545,0.0
5984,5984,56548,0.0
5985,5985,56549,0.0
5986,5986,56556,0.0
5987,5987,56558,0.0
5988,5988,56559,0.0
5989,5989,56562,0.0
5990,5990,56566,0.0
5991,5991,56569,0.0
5992,5992,56570,0.0
5993,5993,56575,0.0
5994,5994,56573,0.0
5995,5995,56586,0.0
5996,5996,64444,0.0
5997,5997,64446,0.0
5998,5998,64447,0.0
5999,5999,64448,0.0
6000,6000,64449,0.0
6001,6001,22095,0.0
6002,6002,64463,0.0
6003,6003,64473,0.0
6004,6004,64515,0.0
6005,6005,64534,0.0
6006,6006,35096,2.384185791015625e-07
6007,6007,64544,2.384185791015625e-07
6008,6008,64545,2.384185791015625e-07
6009,6009,64546,2.384185791015625e-07
6010,6010,64549,1.1920928955078125e-07
6011,6011,64552,2.384185791015625e-07
6012,6012,64553,0.0
6013,6013,64561,0.0
6014,6014,37254,0.0
6015,6015,64573,0.0
6016,6016,64584,0.0
6017,6017,64593,0.0
6018,6018,64606,0.0
6019,6019,64697,0.0
6020,6020,64702,0.0
6021,6021,64703,0.0
6022,6022,64708,0.0
6023,6023,21931,0.0
6024,6024,23091,0.0
6025,6025,64717,0.0
6026,6026,64719,0.0
6027,6027,26766,0.0
6028,6028,26933,0.0
6029,6029,64721,0.0
6030,6030,64724,0.0
6031,6031,30227,0.0
6032,6032,64740,0.0
6033,6033,64787,4.76837158203125e-07
6034,6034,18730,0.0
6035,6035,64801,0.0
6036,6036,64804,0.0
6037,6037,47097,0.0
6038,6038,56527,0.0
6039,6039,36637,4.76837158203125e-07
6040,6040,43316,0.0
6041,6041,66430,0.0
6042,6042,66432,0.0
6043,6043,66434,0.0
6044,6044,66436,4.76837158203125e-07
6045,6045,66439,0.0
6046,6046,66440,4.76837158203125e-07
6047,6047,66444,0.0
6048,6048,66446,2.384185791015625e-07
6049,6049,66447,2.980232238769531e-07
6050,6050,66448,4.172325134277344e-07
6051,6051,66512,0.0
6052,6052,66513,0.0
6053,6053,66514,0.0
6054,6054,66515,0.0
6055,6055,66517,0.0
6056,6056,66518,0.0
6057,6057,66520,0.0
6058,6058,66415,0.0
6059,6059,66522,0.0
6060,6060,66419,0.0
6061,6061,66524,0.0
6062,6062,66418,0.0
6063,6063,66525,0.0
6064,6064,66423,0.0
6065,6065,66527,0.0
6066,6066,66426,0.0
6067,6067,66531,0.0
6068,6068,66532,0.0
6069,6069,66535,0.0
6070,6070,66536,0.0
6071,6071,66539,0.0
6072,6072,66541,0.0
6073,6073,66542,4.76837158203125e-07
6074,6074,66544,4.76837158203125e-07
6075,6075,66545,0.0
6076,6076,66547,2.384185791015625e-07
6077,6077,66548,4.76837158203125e-07
6078,6078,66550,0.0
6079,6079,66554,3.5762786865234375e-07
6080,6080,66555,4.76837158203125e-07
6081,6081,66452,4.76837158203125e-07
6082,6082,66556,4.76837158203125e-07
6083,6083,66557,4.76837158203125e-07
6084,6084,66454,4.76837158203125e-07
6085,6085,66559,0.0
6086,6086,66560,2.384185791015625e-07
6087,6087,66561,0.0
6088,6088,66456,4.76837158203125e-07
6089,6089,66562,4.76837158203125e-07
6090,6090,66457,4.76837158203125e-07
6091,6091,66563,0.0
6092,6092,66564,4.76837158203125e-07
6093,6093,66459,0.0
6094,6094,66567,0.0
6095,6095,66568,0.0
6096,6096,66462,0.0
6097,6097,66570,0.0
6098,6098,66572,9.5367431640625e-07
6099,6099,66573,0.0
6100,6100,66574,0.0
6101,6101,66576,0.0
6102,6102,66577,9.5367431640625e-07
6103,6103,66578,0.0
6104,6104,66579,0.0
6105,6105,66583,0.0
6106,6106,66582,0.0
6107,6107,66615,0.0
6108,6108,66614,0.0
6109,6109,66616,0.0
6110,6110,66619,0.0
6111,6111,66510,0.0
6112,6112,66620,0.0
6113,6113,66621,0.0
6114,6114,66622,0.0
6115,6115,66624,0.0
6116,6116,66626,0.0
6117,6117,66628,0.0
6118,6118,66629,0.0
6119,6119,66631,0.0
6120,6120,66632,0.0
6121,6121,66633,0.0
6122,6122,66636,0.0
6123,6123,66637,0.0
6124,6124,66640,0.0
6125,6125,66641,0.0
6126,6126,66645,0.0
6127,6127,66649,0.0
6128,6128,66650,0.0
6129,6129,66652,0.0
6130,6130,66653,4.76837158203125e-07
6131,6131,66654,0.0
6132,6132,66658,4.76837158203125e-07
6133,6133,66659,2.384185791015625e-07
6134,6134,66660,2.384185791015625e-07
6135,6135,66664,2.384185791015625e-07
6136,6136,66666,2.980232238769531e-07
6137,6137,66668,4.76837158203125e-07
6138,6138,66669,2.980232238769531e-07
6139,6139,66670,2.384185791015625e-07
6140,6140,66671,2.384185791015625e-07
6141,6141,66673,0.0
6142,6142,66674,0.0
6143,6143,66675,0.0
6144,6144,66680,0.0
6145,6145,66681,0.0
6146,6146,66682,0.0
6147,6147,66683,0.0
6148,6148,66686,0.0
6149,6149,66687,0.0
6150,6150,66688,0.0
6151,6151,66689,0.0
6152,6152,66690,0.0
6153,6153,66691,0.0
6154,6154,66692,0.0
6155,6155,66585,0.0
6156,6156,66694,0.0
6157,6157,66695,0.0
6158,6158,66696,0.0
6159,6159,66697,0.0
6160,6160,66699,0.0
6161,6161,66698,0.0
6162,6162,66720,0.0
6163,6163,66719,0.0
6164,6164,66721,0.0
6165,6165,66722,0.0
6166,6166,66725,0.0
6167,6167,66726,0.0
6168,6168,66727,0.0
6169,6169,66728,0.0
6170,6170,66729,0.0
6171,6171,66730,0.0
6172,6172,66731,0.0
6173,6173,66735,0.0
6174,6174,66737,0.0
6175,6175,66739,0.0
6176,6176,66740,0.0
6177,6177,66743,0.0
6178,6178,66745,0.0
6179,6179,66748,0.0
6180,6180,66751,0.0
6181,6181,66753,4.76837158203125e-07
6182,6182,66755,0.0
6183,6183,66756,4.76837158203125e-07
6184,6184,66758,0.0
6185,6185,66761,4.76837158203125e-07
6186,6186,66762,3.2782554626464844e-07
6187,6187,66764,3.2782554626464844e-07
6188,6188,66765,4.76837158203125e-07
6189,6189,66766,0.0
6190,6190,66768,4.76837158203125e-07
6191,6191,66769,4.76837158203125e-07
6192,6192,66771,0.0
6193,6193,66772,0.0
6194,6194,66773,0.0
6195,6195,66774,0.0
6196,6196,66775,0.0
6197,6197,66776,0.0
6198,6198,66777,0.0
6199,6199,66778,0.0
6200,6200,66779,0.0
6201,6201,66782,0.0
6202,6202,66783,0.0
6203,6203,66787,0.0
6204,6204,66788,0.0
6205,6205,66789,0.0
6206,6206,66790,0.0
6207,6207,66791,0.0
6208,6208,66792,0.0
6209,6209,66795,0.0
6210,6210,66796,0.0
6211,6211,66797,0.0
6212,6212,66798,0.0
6213,6213,66802,0.0
6214,6214,66817,0.0
6215,6215,66818,0.0
6216,6216,66819,0.0
6217,6217,66823,0.0
6218,6218,66824,0.0
6219,6219,66826,0.0
6220,6220,66827,0.0
6221,6221,66829,0.0
6222,6222,66832,0.0
6223,6223,66833,0.0
6224,6224,66834,0.0
6225,6225,66837,0.0
6226,6226,66840,0.0
6227,6227,66841,0.0
6228,6228,66845,0.0
6229,6229,66846,0.0
6230,6230,66849,0.0
6231,6231,66851,4.76837158203125e-07
6232,6232,66854,2.384185791015625e-07
6233,6233,66855,5.960464477539063e-08
6234,6234,66856,3.5762786865234375e-07
6235,6235,66857,4.76837158203125e-07
6236,6236,66858,0.0
6237,6237,66861,0.0
6238,6238,66865,0.0
6239,6239,66867,0.0
6240,6240,66869,9.5367431640625e-07
6241,6241,66871,0.0
6242,6242,66872,0.0
6243,6243,66874,0.0
6244,6244,66875,0.0
6245,6245,66876,0.0
6246,6246,66877,0.0
6247,6247,66878,0.0
6248,6248,66879,0.0
6249,6249,66880,0.0
6250,6250,66881,0.0
6251,6251,66886,0.0
6252,6252,66887,0.0
6253,6253,66888,0.0
6254,6254,66889,0.0
6255,6255,66890,0.0
6256,6256,66892,0.0
6257,6257,66899,0.0
6258,6258,66903,0.0
6259,6259,66904,0.0
6260,6260,66905,0.0
6261,6261,66906,0.0
6262,6262,66907,0.0
6263,6263,66908,0.0
6264,6264,66911,0.0
6265,6265,66912,0.0
6266,6266,66913,0.0
6267,6267,66914,0.0
6268,6268,66915,0.0
6269,6269,66917,0.0
6270,6270,66918,0.0
6271,6271,66922,0.0
6272,6272,66925,0.0
6273,6273,66929,0.0
6274,6274,66931,4.76837158203125e-07
6275,6275,66932,0.0
6276,6276,66933,4.76837158203125e-07
6277,6277,66936,3.5762786865234375e-07
6278,6278,66937,0.0
6279,6279,66938,4.76837158203125e-07
6280,6280,66939,4.76837158203125e-07
6281,6281,66940,4.76837158203125e-07
6282,6282,66943,0.0
6283,6283,66944,0.0
6284,6284,66945,0.0
6285,6285,66946,0.0
6286,6286,66947,0.0
