,idx,idm,errors
3505,3505,10194,0.0
3506,3506,10195,0.0
3507,3507,10196,0.0
3508,3508,10197,0.0
3509,3509,10207,0.0
3510,3510,10208,0.0
3511,3511,10209,0.0
3512,3512,10210,0.0
3513,3513,10211,0.0
3514,3514,10212,0.0
3515,3515,10213,0.0
3516,3516,10214,0.0
3517,3517,10215,0.0
3518,3518,10216,0.0
3519,3519,10217,0.0
3520,3520,10220,0.0
3521,3521,10480,0.0
3522,3522,10483,0.0
3523,3523,10484,0.0
3524,3524,10489,0.0
3525,3525,10490,0.0
3526,3526,10491,0.0
3527,3527,10492,0.0
3528,3528,10493,0.0
3529,3529,10494,0.0
3530,3530,10497,0.0
3531,3531,10498,0.0
3532,3532,10499,0.0
3533,3533,10501,0.0
3534,3534,10502,0.0
3535,3535,10503,0.0
3536,3536,10504,0.0
3537,3537,10505,0.0
3538,3538,10506,0.0
3539,3539,10509,0.0
3540,3540,10510,0.0
3541,3541,10511,0.0
3542,3542,10512,0.0
3543,3543,10513,0.0
3544,3544,10518,0.0
3545,3545,10519,0.0
3546,3546,10524,0.0
3547,3547,10525,0.0
3548,3548,10526,0.0
3549,3549,10527,0.0
3550,3550,10528,0.0
3551,3551,10529,0.0
3552,3552,10530,0.0
3553,3553,10531,0.0
3554,3554,10532,0.0
3555,3555,10533,0.0
3556,3556,10534,0.0
3557,3557,10548,0.0
3558,3558,10549,0.0
3559,3559,10550,0.0
3560,3560,10551,0.0
3561,3561,10552,0.0
3562,3562,10553,0.0
3563,3563,10554,0.0
3564,3564,10557,0.0
3565,3565,10558,0.0
3566,3566,10559,0.0
3567,3567,10560,0.0
3568,3568,10815,0.0
3569,3569,10816,0.0
3570,3570,10818,0.0
3571,3571,10820,0.0
3572,3572,10823,0.0
3573,3573,10824,0.0
3574,3574,10828,0.0
3575,3575,10829,0.0
3576,3576,10830,0.0
3577,3577,10833,0.0
3578,3578,10834,0.0
3579,3579,10835,0.0
3580,3580,10839,0.0
3581,3581,10840,0.0
3582,3582,10841,0.0
3583,3583,10861,0.0
3584,3584,10862,0.0
3585,3585,10863,0.0
3586,3586,10864,0.0
3587,3587,10865,0.0
3588,3588,10866,0.0
3589,3589,10884,0.0
3590,3590,10885,0.0
3591,3591,10886,0.0
3592,3592,10887,0.0
3593,3593,10888,0.0
3594,3594,10889,0.0
3595,3595,10890,0.0
3596,3596,10891,0.0
3597,3597,10892,0.0
3598,3598,10893,0.0
3599,3599,10894,0.0
3600,3600,10895,0.0
3601,3601,10897,0.0
3602,3602,10898,0.0
3603,3603,11158,0.0
3604,3604,11159,0.0
3605,3605,11162,0.0
3606,3606,11164,0.0
3607,3607,11165,0.0
3608,3608,11169,0.0
3609,3609,11170,0.0
3610,3610,11171,0.0
3611,3611,11172,0.0
3612,3612,11173,0.0
3613,3613,11175,0.0
3614,3614,11176,0.0
3615,3615,11177,0.0
3616,3616,11178,0.0
3617,3617,11180,0.0
3618,3618,11181,0.0
3619,3619,11182,0.0
3620,3620,11183,0.0
3621,3621,11184,0.0
3622,3622,11186,0.0
3623,3623,11187,0.0
3624,3624,11188,0.0
3625,3625,11189,0.0
3626,3626,11190,0.0
3627,3627,11215,0.0
3628,3628,11216,0.0
3629,3629,11217,0.0
3630,3630,11218,0.0
3631,3631,11219,0.0
3632,3632,11220,0.0
3633,3633,11221,0.0
3634,3634,11222,0.0
3635,3635,11223,0.0
3636,3636,11225,0.0
3637,3637,11226,0.0
3638,3638,11227,0.0
3639,3639,11228,0.0
3640,3640,11229,0.0
3641,3641,11230,0.0
3642,3642,11231,0.0
3643,3643,10899,0.0
3644,3644,11497,0.0
3645,3645,11498,0.0
3646,3646,11499,0.0
3647,3647,11502,0.0
3648,3648,11503,0.0
3649,3649,11504,0.0
3650,3650,11507,0.0
3651,3651,11508,0.0
3652,3652,11512,0.0
3653,3653,11513,0.0
3654,3654,11514,0.0
3655,3655,11515,0.0
3656,3656,11517,0.0
3657,3657,11518,0.0
3658,3658,11519,0.0
3659,3659,11523,0.0
3660,3660,11524,0.0
3661,3661,11525,0.0
3662,3662,11526,0.0
3663,3663,11527,0.0
3664,3664,11528,0.0
3665,3665,11529,0.0
3666,3666,11530,0.0
3667,3667,11531,0.0
3668,3668,11532,0.0
3669,3669,11558,0.0
3670,3670,11214,0.0
3671,3671,11559,0.0
3672,3672,11560,0.0
3673,3673,11561,0.0
3674,3674,11562,0.0
3675,3675,11563,0.0
3676,3676,11564,0.0
3677,3677,11565,0.0
3678,3678,11566,0.0
3679,3679,11567,0.0
3680,3680,11568,0.0
3681,3681,11571,0.0
3682,3682,11572,0.0
3683,3683,11573,0.0
3684,3684,11574,0.0
3685,3685,11576,0.0
3686,3686,11577,0.0
3687,3687,11578,0.0
3688,3688,11579,0.0
3689,3689,11858,0.0
3690,3690,11860,0.0
3691,3691,11862,0.0
3692,3692,11863,0.0
3693,3693,11864,0.0
3694,3694,11865,0.0
3695,3695,11866,0.0
3696,3696,11868,0.0
3697,3697,11869,0.0
3698,3698,11870,0.0
3699,3699,11871,0.0
3700,3700,11872,0.0
3701,3701,11874,0.0
3702,3702,11875,0.0
3703,3703,11876,0.0
3704,3704,11879,0.0
3705,3705,11880,0.0
3706,3706,11881,0.0
3707,3707,11882,0.0
3708,3708,11883,0.0
3709,3709,11885,0.0
3710,3710,11886,0.0
3711,3711,11887,0.0
3712,3712,11920,0.0
3713,3713,11921,0.0
3714,3714,11922,0.0
3715,3715,11923,0.0
3716,3716,11924,0.0
3717,3717,11925,0.0
3718,3718,11926,0.0
3719,3719,11927,0.0
3720,3720,11928,0.0
3721,3721,11929,0.0
3722,3722,11930,0.0
3723,3723,11931,0.0
3724,3724,11932,0.0
3725,3725,11933,0.0
3726,3726,11936,0.0
3727,3727,11937,0.0
3728,3728,11938,0.0
3729,3729,11939,0.0
3730,3730,11940,0.0
3731,3731,11941,0.0
3732,3732,11942,0.0
3733,3733,11856,0.0
3734,3734,12235,0.0
3735,3735,12237,0.0
3736,3736,12240,0.0
3737,3737,12244,0.0
3738,3738,12245,0.0
3739,3739,12246,0.0
3740,3740,12249,0.0
3741,3741,12250,0.0
3742,3742,12251,0.0
3743,3743,12252,0.0
3744,3744,12253,0.0
3745,3745,12258,0.0
3746,3746,12259,0.0
3747,3747,12260,0.0
3748,3748,12261,0.0
3749,3749,12262,0.0
3750,3750,12263,0.0
3751,3751,12264,0.0
3752,3752,12268,0.0
3753,3753,12269,0.0
3754,3754,12288,0.0
3755,3755,12289,0.0
3756,3756,12290,0.0
3757,3757,12291,0.0
3758,3758,12296,0.0
3759,3759,12297,0.0
3760,3760,12298,0.0
3761,3761,12299,0.0
3762,3762,12300,0.0
3763,3763,12301,0.0
3764,3764,12302,0.0
3765,3765,12303,0.0
3766,3766,12304,0.0
3767,3767,12305,0.0
3768,3768,12309,0.0
3769,3769,12310,0.0
3770,3770,12311,0.0
3771,3771,12312,0.0
3772,3772,12313,0.0
3773,3773,12578,0.0
3774,3774,12580,0.0
3775,3775,12582,0.0
3776,3776,12583,0.0
3777,3777,12586,0.0
3778,3778,12587,0.0
3779,3779,12591,0.0
3780,3780,12592,0.0
3781,3781,12593,0.0
3782,3782,12594,0.0
3783,3783,12595,0.0
3784,3784,12596,0.0
3785,3785,12597,0.0
3786,3786,12601,0.0
3787,3787,12602,0.0
3788,3788,12603,0.0
3789,3789,12604,0.0
3790,3790,12605,0.0
3791,3791,12626,0.0
3792,3792,12627,0.0
3793,3793,12635,0.0
3794,3794,12636,0.0
3795,3795,12637,0.0
3796,3796,12638,0.0
3797,3797,12639,0.0
3798,3798,12640,0.0
3799,3799,12644,0.0
3800,3800,12645,0.0
3801,3801,12646,0.0
3802,3802,12648,0.0
3803,3803,12649,0.0
3804,3804,12650,0.0
3805,3805,12651,0.0
3806,3806,12652,0.0
3807,3807,12653,0.0
3808,3808,12654,0.0
3809,3809,12931,0.0
3810,3810,12933,0.0
3811,3811,12934,0.0
3812,3812,12937,0.0
3813,3813,12938,0.0
3814,3814,12940,0.0
3815,3815,12941,0.0
3816,3816,12944,0.0
3817,3817,12945,0.0
3818,3818,12946,0.0
3819,3819,12947,0.0
3820,3820,12948,0.0
3821,3821,12953,0.0
3822,3822,12954,0.0
3823,3823,12955,0.0
3824,3824,12956,0.0
3825,3825,12957,0.0
3826,3826,12958,0.0
3827,3827,12960,0.0
3828,3828,12961,0.0
3829,3829,12962,0.0
3830,3830,12963,0.0
3831,3831,12964,0.0
3832,3832,12994,0.0
3833,3833,12995,0.0
3834,3834,12996,0.0
3835,3835,12997,0.0
3836,3836,12998,0.0
3837,3837,12999,0.0
3838,3838,13000,0.0
3839,3839,13001,0.0
3840,3840,13004,0.0
3841,3841,13005,0.0
3842,3842,13007,0.0
3843,3843,13008,0.0
3844,3844,13009,0.0
3845,3845,13010,0.0
3846,3846,13012,0.0
3847,3847,13013,0.0
3848,3848,13284,0.0
3849,3849,13287,0.0
3850,3850,13289,0.0
3851,3851,13290,0.0
3852,3852,13293,0.0
3853,3853,13294,0.0
3854,3854,13297,0.0
3855,3855,13298,0.0
3856,3856,13301,0.0
3857,3857,13302,0.0
3858,3858,13305,0.0
3859,3859,13306,0.0
3860,3860,13307,0.0
3861,3861,13308,0.0
3862,3862,13309,0.0
3863,3863,13312,0.0
3864,3864,13313,0.0
3865,3865,13314,0.0
3866,3866,13315,0.0
3867,3867,13339,0.0
3868,3868,13340,0.0
3869,3869,13341,0.0
3870,3870,13342,0.0
3871,3871,13343,0.0
3872,3872,13349,0.0
3873,3873,13350,0.0
3874,3874,13351,0.0
3875,3875,13352,0.0
3876,3876,13355,0.0
3877,3877,13356,0.0
3878,3878,13357,0.0
3879,3879,13358,0.0
3880,3880,13359,0.0
3881,3881,13360,0.0
3882,3882,13361,0.0
3883,3883,13621,0.0
3884,3884,13624,0.0
3885,3885,13625,0.0
3886,3886,13626,0.0
3887,3887,13627,0.0
3888,3888,13629,0.0
3889,3889,13630,0.0
3890,3890,13632,0.0
3891,3891,13633,0.0
3892,3892,13634,0.0
3893,3893,13637,0.0
3894,3894,13638,0.0
3895,3895,13639,0.0
3896,3896,13640,0.0
3897,3897,13641,0.0
3898,3898,13642,0.0
3899,3899,13644,0.0
3900,3900,13645,0.0
3901,3901,13646,0.0
3902,3902,13647,0.0
3903,3903,13649,0.0
3904,3904,13650,0.0
3905,3905,13651,0.0
3906,3906,13667,0.0
3907,3907,13668,0.0
3908,3908,13678,0.0
3909,3909,13679,0.0
3910,3910,13680,0.0
3911,3911,13681,0.0
3912,3912,13682,0.0
3913,3913,13683,0.0
3914,3914,13684,0.0
3915,3915,13685,0.0
3916,3916,13686,0.0
3917,3917,13687,0.0
3918,3918,13688,0.0
3919,3919,13689,0.0
3920,3920,13690,0.0
3921,3921,13691,0.0
3922,3922,13692,0.0
3923,3923,13693,0.0
3924,3924,13694,0.0
3925,3925,13695,0.0
3926,3926,13970,0.0
3927,3927,13972,0.0
3928,3928,13973,0.0
3929,3929,13977,0.0
3930,3930,13978,0.0
3931,3931,13981,0.0
3932,3932,13982,0.0
3933,3933,13983,0.0
3934,3934,13984,0.0
3935,3935,13988,0.0
3936,3936,13989,0.0
3937,3937,13990,0.0
3938,3938,13993,0.0
3939,3939,13994,0.0
3940,3940,13666,0.0
3941,3941,14022,0.0
3942,3942,14023,0.0
3943,3943,14028,0.0
3944,3944,14029,0.0
3945,3945,14030,0.0
3946,3946,14031,0.0
3947,3947,14032,0.0
3948,3948,14033,0.0
3949,3949,14034,0.0
3950,3950,14035,0.0
3951,3951,14036,0.0
3952,3952,14037,0.0
3953,3953,14038,0.0
3954,3954,14039,0.0
3955,3955,14040,0.0
3956,3956,14327,0.0
3957,3957,14329,0.0
3958,3958,14332,0.0
3959,3959,14333,0.0
3960,3960,14335,0.0
3961,3961,14336,0.0
3962,3962,14337,0.0
3963,3963,14341,0.0
3964,3964,14342,0.0
3965,3965,14343,0.0
3966,3966,14345,0.0
3967,3967,14346,0.0
3968,3968,14347,0.0
3969,3969,14351,0.0
3970,3970,14352,0.0
3971,3971,14353,0.0
3972,3972,14354,0.0
3973,3973,14355,0.0
3974,3974,14357,0.0
3975,3975,14358,0.0
3976,3976,13652,0.0
3977,3977,14387,0.0
3978,3978,14395,0.0
3979,3979,14396,0.0
3980,3980,14397,0.0
3981,3981,14398,0.0
3982,3982,14399,0.0
3983,3983,14400,0.0
3984,3984,14403,0.0
3985,3985,14404,0.0
3986,3986,14405,0.0
3987,3987,14406,0.0
3988,3988,14407,0.0
3989,3989,14408,0.0
3990,3990,14409,0.0
3991,3991,14410,0.0
3992,3992,14041,0.0
3993,3993,14414,0.0
3994,3994,14682,0.0
3995,3995,14688,0.0
3996,3996,14691,0.0
3997,3997,14692,0.0
3998,3998,14695,0.0
3999,3999,14697,0.0
4000,4000,14698,0.0
4001,4001,14699,0.0
4002,4002,14703,0.0
4003,4003,14704,0.0
4004,4004,14705,0.0
4005,4005,14706,0.0
4006,4006,14708,0.0
4007,4007,14709,0.0
4008,4008,14710,0.0
4009,4009,14715,0.0
4010,4010,14716,0.0
4011,4011,14717,0.0
4012,4012,14718,0.0
4013,4013,14745,0.0
4014,4014,14746,0.0
4015,4015,14748,0.0
4016,4016,14749,0.0
4017,4017,14750,0.0
4018,4018,14751,0.0
4019,4019,14754,0.0
4020,4020,14755,0.0
4021,4021,14756,0.0
4022,4022,14757,0.0
4023,4023,14758,0.0
4024,4024,14759,0.0
4025,4025,14760,0.0
4026,4026,14761,0.0
4027,4027,14762,0.0
4028,4028,15041,0.0
4029,4029,15043,0.0
4030,4030,15044,0.0
4031,4031,15047,0.0
4032,4032,15048,0.0
4033,4033,15050,0.0
4034,4034,15051,0.0
4035,4035,15052,0.0
4036,4036,15055,0.0
4037,4037,15056,0.0
4038,4038,15057,0.0
4039,4039,15058,0.0
4040,4040,15059,0.0
4041,4041,15063,0.0
4042,4042,15064,0.0
4043,4043,15065,0.0
4044,4044,15067,0.0
4045,4045,15095,0.0
4046,4046,15100,0.0
4047,4047,15101,0.0
4048,4048,15102,0.0
4049,4049,15103,0.0
4050,4050,15104,0.0
4051,4051,15105,0.0
4052,4052,15106,0.0
4053,4053,15107,0.0
4054,4054,15108,0.0
4055,4055,15109,0.0
4056,4056,15110,0.0
4057,4057,15111,0.0
4058,4058,15112,0.0
4059,4059,15113,0.0
4060,4060,15116,0.0
4061,4061,15117,0.0
4062,4062,15118,0.0
4063,4063,15119,0.0
4064,4064,15120,0.0
4065,4065,15121,0.0
4066,4066,15122,0.0
4067,4067,15123,0.0
4068,4068,15390,0.0
4069,4069,15037,0.0
4070,4070,15389,0.0
4071,4071,15391,0.0
4072,4072,15393,0.0
4073,4073,15394,0.0
4074,4074,15396,0.0
4075,4075,15397,0.0
4076,4076,15401,0.0
4077,4077,15403,0.0
4078,4078,15404,0.0
4079,4079,15405,0.0
4080,4080,15408,0.0
4081,4081,15409,0.0
4082,4082,15410,0.0
4083,4083,15414,0.0
4084,4084,15415,0.0
4085,4085,15416,0.0
4086,4086,15417,0.0
4087,4087,15419,0.0
4088,4088,15420,0.0
4089,4089,15421,0.0
4090,4090,15455,0.0
4091,4091,15456,0.0
4092,4092,15457,0.0
4093,4093,15458,0.0
4094,4094,15459,0.0
4095,4095,15460,0.0
4096,4096,15461,0.0
4097,4097,15462,0.0
4098,4098,15463,0.0
4099,4099,15464,0.0
4100,4100,15467,0.0
4101,4101,15468,0.0
4102,4102,15469,0.0
4103,4103,15470,0.0
4104,4104,15471,0.0
4105,4105,15472,0.0
4106,4106,15473,0.0
4107,4107,15744,0.0
4108,4108,15745,0.0
4109,4109,15747,0.0
4110,4110,15750,0.0
4111,4111,15751,0.0
4112,4112,15755,0.0
4113,4113,15756,0.0
4114,4114,15757,0.0
4115,4115,15758,0.0
4116,4116,15760,0.0
4117,4117,15761,0.0
4118,4118,15765,0.0
4119,4119,15766,0.0
4120,4120,15767,0.0
4121,4121,15422,0.0
4122,4122,15798,0.0
4123,4123,15805,0.0
4124,4124,15806,0.0
4125,4125,15807,0.0
4126,4126,15808,0.0
4127,4127,15809,0.0
4128,4128,15810,0.0
4129,4129,15811,0.0
4130,4130,15812,0.0
4131,4131,15813,0.0
4132,4132,15814,0.0
4133,4133,15815,0.0
4134,4134,15816,0.0
4135,4135,15817,0.0
4136,4136,15818,0.0
4137,4137,15819,0.0
4138,4138,16112,0.0
4139,4139,16115,0.0
4140,4140,16116,0.0
4141,4141,16117,0.0
4142,4142,16118,0.0
4143,4143,16120,0.0
4144,4144,16124,0.0
4145,4145,16126,0.0
4146,4146,16129,0.0
4147,4147,16130,0.0
4148,4148,16131,0.0
4149,4149,16133,0.0
4150,4150,16134,0.0
4151,4151,16166,0.0
4152,4152,16167,0.0
4153,4153,16168,0.0
4154,4154,16169,0.0
4155,4155,16171,0.0
4156,4156,16172,0.0
4157,4157,16173,0.0
4158,4158,16174,0.0
4159,4159,16175,0.0
4160,4160,16178,0.0
4161,4161,16179,0.0
4162,4162,16180,0.0
4163,4163,16430,0.0
4164,4164,16431,0.0
4165,4165,16432,0.0
4166,4166,16435,0.0
4167,4167,16436,0.0
4168,4168,16438,0.0
4169,4169,16439,0.0
4170,4170,16440,0.0
4171,4171,16443,0.0
4172,4172,16444,0.0
4173,4173,16445,0.0
4174,4174,16448,0.0
4175,4175,16449,0.0
4176,4176,16450,0.0
4177,4177,16453,0.0
4178,4178,16454,0.0
4179,4179,16456,0.0
4180,4180,16457,0.0
4181,4181,16458,0.0
4182,4182,16462,0.0
4183,4183,16463,0.0
4184,4184,15772,0.0
4185,4185,16464,0.0
4186,4186,16493,0.0
4187,4187,16495,0.0
4188,4188,16496,0.0
4189,4189,16497,0.0
4190,4190,16498,0.0
4191,4191,16499,0.0
4192,4192,16500,0.0
4193,4193,16501,0.0
4194,4194,16502,0.0
4195,4195,16503,0.0
4196,4196,16504,0.0
4197,4197,16505,0.0
4198,4198,16506,0.0
4199,4199,16507,0.0
4200,4200,16508,0.0
4201,4201,16509,0.0
4202,4202,16510,0.0
4203,4203,16511,0.0
4204,4204,16512,0.0
4205,4205,16513,0.0
4206,4206,16514,0.0
4207,4207,16515,0.0
4208,4208,16767,0.0
4209,4209,16768,0.0
4210,4210,16772,0.0
4211,4211,16774,0.0
4212,4212,16775,0.0
4213,4213,16778,0.0
4214,4214,16781,0.0
4215,4215,16785,0.0
4216,4216,16786,0.0
4217,4217,16787,0.0
4218,4218,16790,0.0
4219,4219,16791,0.0
4220,4220,16794,0.0
4221,4221,16828,0.0
4222,4222,16829,0.0
4223,4223,16830,0.0
4224,4224,16831,0.0
4225,4225,16832,0.0
4226,4226,16834,0.0
4227,4227,16835,0.0
4228,4228,16836,0.0
4229,4229,16838,0.0
4230,4230,16839,0.0
4231,4231,16840,0.0
4232,4232,16841,0.0
4233,4233,16842,0.0
4234,4234,16843,0.0
4235,4235,16844,0.0
4236,4236,16845,0.0
4237,4237,17097,0.0
4238,4238,17099,0.0
4239,4239,17100,0.0
4240,4240,17101,0.0
4241,4241,17103,0.0
4242,4242,17104,0.0
4243,4243,17110,0.0
4244,4244,17111,0.0
4245,4245,17112,0.0
4246,4246,17113,0.0
4247,4247,17114,0.0
4248,4248,17115,0.0
4249,4249,17117,0.0
4250,4250,17118,0.0
4251,4251,17119,0.0
4252,4252,17123,0.0
4253,4253,17124,0.0
4254,4254,17125,0.0
4255,4255,17127,0.0
4256,4256,17128,0.0
4257,4257,17159,0.0
4258,4258,17162,0.0
4259,4259,17163,0.0
4260,4260,17165,0.0
4261,4261,17166,0.0
4262,4262,17168,0.0
4263,4263,17169,0.0
4264,4264,17170,0.0
4265,4265,17171,0.0
4266,4266,17172,0.0
4267,4267,17173,0.0
4268,4268,17174,0.0
4269,4269,17176,0.0
4270,4270,17429,0.0
4271,4271,17430,0.0
4272,4272,17433,0.0
4273,4273,17437,0.0
4274,4274,17438,0.0
4275,4275,17439,0.0
4276,4276,17442,0.0
4277,4277,17444,0.0
4278,4278,17445,0.0
4279,4279,17448,0.0
4280,4280,17450,0.0
4281,4281,17451,0.0
4282,4282,17455,0.0
4283,4283,17456,0.0
4284,4284,17457,0.0
4285,4285,17158,0.0
4286,4286,17493,0.0
4287,4287,17494,0.0
4288,4288,17495,0.0
4289,4289,17496,0.0
4290,4290,17497,0.0
4291,4291,17498,0.0
4292,4292,17499,0.0
4293,4293,17500,0.0
4294,4294,17501,0.0
4295,4295,17502,0.0
4296,4296,17503,0.0
4297,4297,17504,0.0
4298,4298,17505,0.0
4299,4299,17506,0.0
4300,4300,17507,0.0
4301,4301,17508,0.0
4302,4302,17509,0.0
4303,4303,17510,0.0
4304,4304,17729,0.0
4305,4305,17731,0.0
4306,4306,17732,0.0
4307,4307,17733,0.0
4308,4308,17734,0.0
4309,4309,17736,0.0
4310,4310,17737,0.0
4311,4311,17740,0.0
4312,4312,17745,0.0
4313,4313,17746,0.0
4314,4314,17747,0.0
4315,4315,17748,0.0
4316,4316,17749,0.0
4317,4317,17752,0.0
4318,4318,17753,0.0
4319,4319,17754,0.0
4320,4320,17755,0.0
4321,4321,17758,0.0
4322,4322,17759,0.0
4323,4323,17760,0.0
4324,4324,17790,0.0
4325,4325,17791,0.0
4326,4326,17794,0.0
4327,4327,17795,0.0
4328,4328,17797,0.0
4329,4329,17798,0.0
4330,4330,17800,0.0
4331,4331,17801,0.0
4332,4332,17802,0.0
4333,4333,17803,0.0
4334,4334,17804,0.0
4335,4335,17805,0.0
4336,4336,17806,0.0
4337,4337,17807,0.0
4338,4338,17808,0.0
4339,4339,17811,0.0
4340,4340,17812,0.0
4341,4341,17813,0.0
4342,4342,18055,0.0
4343,4343,18056,0.0
4344,4344,18060,0.0
4345,4345,18061,0.0
4346,4346,18063,0.0
4347,4347,18064,0.0
4348,4348,18068,0.0
4349,4349,18069,0.0
4350,4350,18070,0.0
4351,4351,18072,0.0
4352,4352,18073,0.0
4353,4353,18074,0.0
4354,4354,18078,0.0
4355,4355,18079,0.0
4356,4356,18080,0.0
4357,4357,18083,0.0
4358,4358,18084,0.0
4359,4359,18086,0.0
4360,4360,18122,0.0
4361,4361,18124,0.0
4362,4362,18125,0.0
4363,4363,18126,0.0
4364,4364,18127,0.0
4365,4365,18128,0.0
4366,4366,18129,0.0
4367,4367,18130,0.0
4368,4368,18133,0.0
4369,4369,18134,0.0
4370,4370,18135,0.0
4371,4371,18136,0.0
4372,4372,18137,0.0
4373,4373,18139,0.0
4374,4374,18140,0.0
4375,4375,18141,0.0
4376,4376,18142,0.0
4377,4377,18144,0.0
4378,4378,18053,0.0
4379,4379,18415,0.0
4380,4380,18417,0.0
4381,4381,18418,0.0
4382,4382,18421,0.0
4383,4383,18422,0.0
4384,4384,18423,0.0
4385,4385,18426,0.0
4386,4386,18431,0.0
4387,4387,18432,0.0
4388,4388,18433,0.0
4389,4389,18434,0.0
4390,4390,18438,0.0
4391,4391,18439,0.0
4392,4392,18440,0.0
4393,4393,18441,0.0
4394,4394,18090,0.0
4395,4395,17761,0.0
4396,4396,18485,0.0
4397,4397,18488,0.0
4398,4398,18490,0.0
4399,4399,18491,0.0
4400,4400,18492,0.0
4401,4401,18497,0.0
4402,4402,18498,0.0
4403,4403,18500,0.0
4404,4404,18501,0.0
4405,4405,18502,0.0
4406,4406,18503,0.0
4407,4407,18766,0.0
4408,4408,18770,0.0
4409,4409,18771,0.0
4410,4410,18772,0.0
4411,4411,18773,0.0
4412,4412,18775,0.0
4413,4413,18779,0.0
4414,4414,18780,0.0
4415,4415,18782,0.0
4416,4416,18783,0.0
4417,4417,18784,0.0
4418,4418,18787,0.0
4419,4419,18789,0.0
4420,4420,18790,0.0
4421,4421,18797,0.0
4422,4422,18484,0.0
4423,4423,18838,0.0
4424,4424,18839,0.0
4425,4425,18840,0.0
4426,4426,18841,0.0
4427,4427,18842,0.0
4428,4428,18844,0.0
4429,4429,18845,0.0
4430,4430,18846,0.0
4431,4431,18847,0.0
4432,4432,18848,0.0
4433,4433,18849,0.0
4434,4434,18850,0.0
4435,4435,18852,0.0
4436,4436,18853,0.0
4437,4437,18854,0.0
4438,4438,18855,0.0
4439,4439,18856,0.0
4440,4440,19081,0.0
4441,4441,19083,0.0
4442,4442,19084,0.0
4443,4443,19090,0.0
4444,4444,19091,0.0
4445,4445,19092,0.0
4446,4446,19093,0.0
4447,4447,19095,0.0
4448,4448,19096,0.0
4449,4449,19100,0.0
4450,4450,19106,0.0
4451,4451,19107,0.0
4452,4452,19108,0.0
4453,4453,19112,0.0
4454,4454,19113,0.0
4455,4455,19114,0.0
4456,4456,19145,0.0
4457,4457,19147,0.0
4458,4458,19148,0.0
4459,4459,19150,0.0
4460,4460,19151,0.0
4461,4461,19152,0.0
4462,4462,19153,0.0
4463,4463,19154,0.0
4464,4464,19155,0.0
4465,4465,19156,0.0
4466,4466,19157,0.0
4467,4467,19398,0.0
4468,4468,19400,0.0
4469,4469,19401,0.0
4470,4470,19402,0.0
4471,4471,19403,0.0
4472,4472,19406,0.0
4473,4473,19408,0.0
4474,4474,19409,0.0
4475,4475,19410,0.0
4476,4476,19411,0.0
4477,4477,19412,0.0
4478,4478,19415,0.0
4479,4479,19416,0.0
4480,4480,19417,0.0
4481,4481,19418,0.0
4482,4482,19419,0.0
4483,4483,19420,0.0
4484,4484,19459,0.0
4485,4485,19460,0.0
4486,4486,19461,0.0
4487,4487,19462,0.0
4488,4488,19464,0.0
4489,4489,19465,0.0
4490,4490,19466,0.0
4491,4491,19467,0.0
4492,4492,19468,0.0
4493,4493,19469,0.0
4494,4494,19470,0.0
4495,4495,19471,0.0
4496,4496,19472,0.0
4497,4497,19473,0.0
4498,4498,19475,0.0
4499,4499,19476,0.0
4500,4500,19477,0.0
4501,4501,19478,0.0
4502,4502,19479,0.0
4503,4503,19720,0.0
4504,4504,19721,0.0
4505,4505,19725,0.0
4506,4506,19726,0.0
4507,4507,19727,0.0
4508,4508,19729,0.0
4509,4509,19733,0.0
4510,4510,19734,0.0
4511,4511,19737,0.0
4512,4512,19738,0.0
4513,4513,19741,0.0
4514,4514,19742,0.0
4515,4515,19743,0.0
4516,4516,19744,0.0
4517,4517,19745,0.0
4518,4518,19748,0.0
4519,4519,19749,0.0
4520,4520,19788,0.0
4521,4521,19789,0.0
4522,4522,19790,0.0
4523,4523,19791,0.0
4524,4524,19792,0.0
4525,4525,19793,0.0
4526,4526,19794,0.0
4527,4527,19795,0.0
4528,4528,19796,0.0
4529,4529,19797,0.0
4530,4530,19799,0.0
4531,4531,19800,0.0
4532,4532,19801,0.0
4533,4533,19802,0.0
4534,4534,19803,0.0
4535,4535,20021,0.0
4536,4536,20025,0.0
4537,4537,20026,0.0
4538,4538,20027,0.0
4539,4539,20029,0.0
4540,4540,20030,0.0
4541,4541,20032,0.0
4542,4542,20033,0.0
4543,4543,20034,0.0
4544,4544,20038,0.0
4545,4545,20039,0.0
4546,4546,20040,0.0
4547,4547,20041,0.0
4548,4548,20044,0.0
4549,4549,20045,0.0
4550,4550,20047,0.0
4551,4551,20048,0.0
4552,4552,20050,0.0
4553,4553,20092,0.0
4554,4554,20093,0.0
4555,4555,20094,0.0
4556,4556,20095,0.0
4557,4557,20096,0.0
4558,4558,20097,0.0
4559,4559,20098,0.0
4560,4560,20100,0.0
4561,4561,20101,0.0
4562,4562,20102,0.0
4563,4563,20103,0.0
4564,4564,20104,0.0
4565,4565,20105,0.0
4566,4566,20106,0.0
4567,4567,20107,0.0
4568,4568,20108,0.0
4569,4569,20110,0.0
4570,4570,20342,0.0
4571,4571,20347,0.0
4572,4572,20349,0.0
4573,4573,20350,0.0
4574,4574,20351,0.0
4575,4575,20352,0.0
4576,4576,20355,0.0
4577,4577,20358,0.0
4578,4578,20359,0.0
4579,4579,20364,0.0
4580,4580,20365,0.0
